@id	@lat	@lon	name	brand
472497230	29.8425581	-95.6452092	McDonald's	McDonald's
472498297	29.8841814	-95.6442538	McDonald's	McDonald's
768247499	30.1757794	-97.5261884	McDonald's	McDonald's
805512966	28.1125208	-97.8196712	McDonald's	McDonald's
880208186	31.7292949	-98.9783824	McDonald's	McDonald's
1280157686	29.6289712	-95.2291271	McDonald's	McDonald's
1332570364	30.4596708	-97.7923848	McDonald's	McDonald's
1445888655	29.5160224	-98.6957389	McDonald's	McDonald's
1475511893	30.4564908	-97.6679124	McDonald's	McDonald's
1755943152	32.7389591	-97.4664820	McDonald's	McDonald's
1788622355	32.5477093	-94.3476331	McDonald's	McDonald's
1797119407	32.2856199	-95.3037956	McDonald's	McDonald's
1878755431	31.8949120	-102.3290435	McDonald's	McDonald's
1924253574	29.6641028	-95.1238044	McDonald's	McDonald's
1924745045	29.8639931	-95.6077292	McDonald's	McDonald's
1938901072	31.9094147	-106.5848064	McDonald's	McDonald's
1941043493	31.8639933	-102.3982563	McDonald's	McDonald's
1970936835	29.0934778	-97.2898739	McDonald's	McDonald's
2083029567	33.3123614	-96.7799751	McDonald's	McDonald's
2215306416	31.8174983	-102.3808784	McDonald's	McDonald's
2365892941	30.5360880	-96.6936160	McDonald's	McDonald's
2375501086	30.8757700	-96.5914250	McDonald's	McDonald's
2572367675	27.6660361	-97.2835098	McDonald's	McDonald's
2652042303	34.2331328	-102.7368294	McDonald's	McDonald's
2696491466	29.5528651	-95.1595002	McDonald's	McDonald's
2704233762	32.6498369	-96.7069122	McDonald's	McDonald's
2714797529	31.8067638	-95.1518564	McDonald's	McDonald's
2776578305	27.7249376	-97.3621208	McDonald's	McDonald's
2805181740	35.1932342	-101.8179214	McDonald's	McDonald's
2807666166	32.6787115	-97.0447500	McDonald's	McDonald's
2812588760	32.0013677	-102.1164389	McDonald's	McDonald's
2830700918	29.6132514	-95.4202076	McDonald's	McDonald's
2898742839	29.5602729	-95.1421685	McDonald's	McDonald's
2898742842	29.5926696	-95.1922400	McDonald's	McDonald's
2972305641	30.0890886	-97.8173301	McDonald's	McDonald's
3101313252	32.5808984	-97.0755540	McDonald's	McDonald's
3173004200	32.7457641	-96.9939199	McDonald's	McDonald's
3180188837	33.1566643	-96.6823995	McDonald's	McDonald's
3244628775	29.8507987	-98.4093029	McDonald's	McDonald's
3304630061	31.7598531	-106.2694308	McDonald's	McDonald's
3307626313	29.7024364	-95.6434132	McDonald's	McDonald's
3311216161	32.8655584	-97.1749249	McDonald's	McDonald's
3319090099	29.4927529	-98.4348711	McDonald's	McDonald's
3328732826	30.2144972	-97.7342912	McDonald's	McDonald's
3353115110	29.6013392	-95.6322524	McDonald's	McDonald's
3353161542	30.2084341	-95.4550038	McDonald's	McDonald's
3374919446	30.1125018	-95.5532820	McDonald's	McDonald's
3516116716	32.9065462	-97.0441640	McDonald's	McDonald's
3590842053	33.1509467	-96.8033646	McDonald's	McDonald's
3772812689	30.3599870	-95.5976240	McDonald's	McDonald's
3774122726	29.5514902	-95.1263979	McDonald's	McDonald's
3802417674	30.0681424	-95.2150286	McDonald's	McDonald's
3903824049	29.7886285	-95.7217061	McDonald's	McDonald's
3911464984	30.0862276	-97.8244761	McDonald's	McDonald's
3948505725	32.2355524	-95.2284080	McDonald's	McDonald's
3998454052	31.9383805	-106.4083256	McDonald's	McDonald's
4078007984	29.2884791	-94.8528009	McDonald's	McDonald's
4227549148	29.5831293	-95.5273525	McDonald's	McDonald's
4485909593	28.5213524	-98.1853719	McDonald's	McDonald's
4523137405	32.9024033	-97.0373166	McDonald's	McDonald's
4523205889	32.9061754	-97.0362107	McDonald's	McDonald's
4610621389	32.7275043	-97.3270042	McDonald's	McDonald's
4612592572	32.8991336	-97.0441243	McDonald's	McDonald's
4633286299	32.9962672	-94.9598746	McDonald's	McDonald's
4640832326	29.6991563	-95.1234158	McDonald's	McDonald's
4729499192	29.7767269	-94.9747314	McDonald's	McDonald's
4729991397	28.7393225	-100.4969287	McDonald's	McDonald's
4770531004	29.5776422	-95.1073850	McDonald's	McDonald's
4779168980	32.8939536	-97.2729925	McDonald's	McDonald's
4937995615	29.5568829	-95.3909137	McDonald's	McDonald's
5072135337	30.3672505	-95.4839260	McDonald's	McDonald's
5134189353	26.2339587	-98.1795485	McDonald's	McDonald's
5180849144	31.9984981	-106.5813998	McDonald's	McDonald's
5202799584	30.9377558	-95.3759035	McDonald's	McDonald's
5274483721	32.4316166	-99.7615671	McDonald's	McDonald's
5449778356	30.0804368	-95.7008480	McDonald's	McDonald's
5529581951	31.9149603	-102.2156569	McDonald's	McDonald's
5542744841	29.5345137	-95.5162585	McDonald's	McDonald's
5558271071	26.2292044	-98.2251029	McDonald's	McDonald's
5589640622	28.9443659	-98.5058781	McDonald's	McDonald's
5694447114	31.1128183	-99.3358161	McDonald's	McDonald's
5742618672	31.6283125	-97.2399643	McDonald's	McDonald's
5744254237	29.6148862	-95.3856118	McDonald's	McDonald's
5757418950	29.6240635	-95.7445076	McDonald's	McDonald's
5879253486	31.8307064	-106.5313194	McDonald's	McDonald's
5894899167	33.3827564	-96.9603119	McDonald's	McDonald's
6057792947	31.1164384	-97.4144113	McDonald's	McDonald's
6075211509	29.4238292	-98.4876547	McDonald's	McDonald's
6086145370	29.7763444	-95.8312579	McDonald's	McDonald's
6088160965	29.7776540	-95.9522228	McDonald's	McDonald's
6103414570	31.9632169	-97.3242796	McDonald's	McDonald's
6103445780	32.9481295	-95.2896327	McDonald's	McDonald's
6104422634	33.4635479	-94.2043284	McDonald's	McDonald's
6164398217	33.0437208	-96.1779509	McDonald's	McDonald's
6325923370	32.3342715	-95.2905960	McDonald's	McDonald's
